filename,clip
synthbuster/dalle2/r06743f8ft.png,-0.37109917402267456
synthbuster/dalle2/r06836fdat.png,0.7564665675163269
synthbuster/dalle2/r0703243bt.png,0.546929121017456
synthbuster/dalle2/r070a874ct.png,-0.5536579489707947
synthbuster/dalle2/r072421a1t.png,1.53633451461792
synthbuster/dalle2/r072649fdt.png,0.7627577185630798
synthbuster/dalle2/r075baf3ct.png,-0.8211948871612549
synthbuster/dalle2/r07c51648t.png,0.6275956630706787
synthbuster/dalle2/r07e594d6t.png,1.8780736923217773
synthbuster/dalle2/r07dba73ft.png,-1.7233465909957886
synthbuster/dalle2/r07e242b7t.png,1.2392092943191528
synthbuster/dalle2/r08307e1at.png,0.09147179126739502
synthbuster/dalle2/r08996953t.png,-1.077011227607727
synthbuster/dalle2/r08cbbab9t.png,0.042770206928253174
synthbuster/dalle2/r08abaa78t.png,0.5167059302330017
synthbuster/dalle2/r09a79474t.png,0.30490362644195557
synthbuster/dalle2/r0a2e85f0t.png,2.603915214538574
synthbuster/dalle2/r0a94587ft.png,2.213287115097046
synthbuster/dalle2/r0a808003t.png,1.3471362590789795
synthbuster/dalle2/r0a9384b1t.png,0.840593159198761
synthbuster/dalle2/r0ac70243t.png,0.28593072295188904
synthbuster/dalle2/r0b5b85d0t.png,0.17009365558624268
synthbuster/dalle2/r0b591bc3t.png,0.7427396178245544
synthbuster/dalle2/r0b841e5at.png,0.24769869446754456
synthbuster/dalle2/r0bbd0b0et.png,1.1004667282104492
synthbuster/dalle2/r0bc0e549t.png,0.03274989128112793
synthbuster/dalle2/r0c795771t.png,1.039567470550537
synthbuster/dalle2/r0cbdc6f8t.png,-2.471647262573242
synthbuster/dalle2/r0c7fcc38t.png,1.4062211513519287
synthbuster/dalle2/r0d796d4ft.png,3.0284478664398193
synthbuster/dalle2/r0de97473t.png,1.3817719221115112
synthbuster/dalle2/r0eb07be3t.png,-0.9536488652229309
synthbuster/dalle2/r0eea5a7et.png,-0.25654661655426025
synthbuster/dalle2/r0f22c43ct.png,0.19756487011909485
synthbuster/dalle2/r0f2c63d2t.png,0.11086130142211914
synthbuster/dalle2/r0f38373ct.png,0.13002316653728485
synthbuster/dalle2/r0f3f14cbt.png,1.4172176122665405
synthbuster/dalle2/r0f86049ct.png,-0.6939460039138794
synthbuster/dalle2/r10134c59t.png,-0.03618934750556946
synthbuster/dalle2/r0fbe1b0ft.png,0.4421641230583191
synthbuster/dalle2/r101af5b4t.png,-1.0523453950881958
synthbuster/dalle2/r1077d1f2t.png,0.9807654023170471
synthbuster/dalle2/r10f2ac48t.png,0.5691068768501282
synthbuster/dalle2/r110b4219t.png,0.3404363691806793
synthbuster/dalle2/r113402d4t.png,-0.5703574419021606
synthbuster/dalle2/r113b7fb4t.png,0.18334226310253143
synthbuster/dalle2/r113ee9edt.png,-1.0767974853515625
synthbuster/dalle2/r11a7deb7t.png,-0.5506236553192139
synthbuster/dalle2/r1218b33at.png,-0.3109133243560791
synthbuster/dalle2/r12c1798bt.png,0.42685461044311523
synthbuster/dalle2/r12a7e9b5t.png,-1.8117612600326538
synthbuster/dalle2/r12c5f70bt.png,0.541703999042511
synthbuster/dalle2/r12daa983t.png,-1.7002032995224
synthbuster/dalle2/r132d538et.png,0.2548527419567108
synthbuster/dalle2/r131a8f7et.png,-1.4754819869995117
synthbuster/dalle2/r137f062ft.png,-1.712119221687317
synthbuster/dalle2/r13de1e12t.png,0.7872220873832703
synthbuster/dalle2/r141665bdt.png,-0.6726948022842407
synthbuster/dalle2/r14556dabt.png,-0.6100198030471802
synthbuster/dalle2/r144f25eet.png,0.678682267665863
synthbuster/dalle2/r15028ceft.png,1.542310357093811
synthbuster/dalle2/r15199ae3t.png,-0.6580327749252319
synthbuster/dalle2/r16113cc8t.png,-2.0350937843322754
synthbuster/dalle2/r1570dd6at.png,2.9766788482666016
synthbuster/dalle2/r163967d4t.png,0.27510130405426025
synthbuster/dalle2/r165355c0t.png,0.9214931130409241
synthbuster/dalle2/r1644d874t.png,1.984974980354309
synthbuster/dalle2/r16654024t.png,0.4635469615459442
synthbuster/dalle2/r16d6c35dt.png,0.3857838213443756
synthbuster/dalle2/r17228bbdt.png,0.5260613560676575
synthbuster/dalle2/r179bb406t.png,0.12394501268863678
synthbuster/dalle2/r179ed8d7t.png,0.41577234864234924
synthbuster/dalle2/r181768b7t.png,-0.2790853977203369
synthbuster/dalle2/r184f08dat.png,0.20614087581634521
synthbuster/dalle2/r187df69ft.png,-1.5284086465835571
synthbuster/dalle2/r1934e29ft.png,1.8969805240631104
synthbuster/dalle2/r194c49f5t.png,0.1414419412612915
synthbuster/dalle2/r19be5c05t.png,1.4143574237823486
synthbuster/dalle2/r19d92967t.png,-0.8538830280303955
synthbuster/dalle2/r1a57cb29t.png,-0.2631441056728363
synthbuster/dalle2/r1a8ee526t.png,0.28325891494750977
synthbuster/dalle2/r1a7e4791t.png,-2.14534854888916
synthbuster/dalle2/r1ab0bb20t.png,1.4474948644638062
synthbuster/dalle2/r1ab1679et.png,-0.6230605840682983
synthbuster/dalle2/r1b177fe1t.png,-0.20197737216949463
synthbuster/dalle2/r1b9e9917t.png,-1.7766706943511963
synthbuster/dalle2/r1baf2ce0t.png,-0.2628231942653656
synthbuster/dalle2/r1c24a571t.png,0.42720621824264526
synthbuster/dalle2/r1c31a90bt.png,-0.35391950607299805
synthbuster/dalle2/r1c5a4928t.png,1.2294648885726929
synthbuster/dalle2/r1cb7084et.png,1.4073115587234497
synthbuster/dalle2/r1ca2ef38t.png,0.17457860708236694
synthbuster/dalle2/r1d00d8ect.png,-0.5231378674507141
synthbuster/dalle2/r1d431afft.png,-0.718498706817627
synthbuster/dalle2/r1d1cf607t.png,2.0792646408081055
synthbuster/dalle2/r1dc4077at.png,0.46775710582733154
synthbuster/dalle2/r1dd9d6bft.png,-1.9760199785232544
synthbuster/dalle2/r1e504ebbt.png,-0.19884008169174194
synthbuster/dalle2/r1e698e5dt.png,0.8386133313179016
synthbuster/dalle2/r1e8acc5ct.png,1.0390173196792603
synthbuster/dalle2/r1e9c8a5dt.png,0.15033361315727234
synthbuster/dalle2/r1f1178cet.png,-0.12740808725357056
synthbuster/dalle2/r1f16e2abt.png,-0.9274405241012573
synthbuster/dalle2/r1f2c2acft.png,-2.5530591011047363
synthbuster/dalle2/r07df029bt.png,1.2384085655212402
synthbuster/dalle2/r04172edct.png,-0.5033724904060364
synthbuster/dalle2/r01d0b83bt.png,-1.935439109802246
synthbuster/dalle2/r000da54ft.png,-0.6326186060905457
synthbuster/dalle2/r08f2d4c6t.png,-0.2213231325149536
synthbuster/dalle2/r098cf7aet.png,-2.134705066680908
synthbuster/dalle2/r0465565ct.png,-1.4970160722732544
synthbuster/dalle2/r01058910t.png,-0.012563287280499935
synthbuster/dalle2/r01c95f68t.png,0.4503170847892761
synthbuster/dalle2/r098a8a22t.png,0.6362018585205078
synthbuster/dalle2/r01b6aed6t.png,2.346466302871704
synthbuster/dalle2/r07ece355t.png,-0.34351038932800293
synthbuster/dalle2/r056f233bt.png,-0.8895259499549866
synthbuster/dalle2/r09696ba3t.png,-0.7846154570579529
synthbuster/dalle2/r0833f646t.png,1.3460506200790405
synthbuster/dalle2/r0744a10et.png,-1.7409172058105469
synthbuster/dalle2/r0108c383t.png,1.7873369455337524
synthbuster/dalle2/r05d59d7ct.png,0.38251742720603943
synthbuster/dalle2/r069e346et.png,0.8146764039993286
synthbuster/dalle2/r0176fbcat.png,0.6327009201049805
synthbuster/dalle2/r08b41f18t.png,0.5873692631721497
synthbuster/dalle2/r00a940e1t.png,-0.25800877809524536
synthbuster/dalle2/r0667a51ft.png,1.0276206731796265
synthbuster/dalle2/r09245347t.png,0.9582659602165222
synthbuster/dalle2/r06a52b7bt.png,-0.3921235203742981
synthbuster/dalle2/r089cae91t.png,-0.8848109841346741
synthbuster/dalle2/r07cf907dt.png,-1.2087188959121704
synthbuster/dalle2/r00816405t.png,0.5349713563919067
synthbuster/dalle2/r042d7b17t.png,-1.8123773336410522
synthbuster/dalle2/r04c566a0t.png,0.7268584370613098
synthbuster/dalle2/r097088c1t.png,0.40973734855651855
synthbuster/dalle2/r01511e3et.png,3.095773696899414
synthbuster/dalle2/r01cbb7fdt.png,1.775580644607544
synthbuster/dalle2/r07d5eb94t.png,0.9336093664169312
synthbuster/dalle2/r03ed2669t.png,0.12644749879837036
synthbuster/dalle2/r0417f5e3t.png,0.5001113414764404
synthbuster/dalle2/r0941aa38t.png,1.4565575122833252
synthbuster/dalle2/r0701ca45t.png,-0.7455235719680786
synthbuster/dalle2/r08276bf9t.png,2.32560658454895
synthbuster/dalle2/r00c4a543t.png,1.207067847251892
synthbuster/dalle2/r033daaa0t.png,0.8048498630523682
synthbuster/dalle2/r03995a8ct.png,1.4459340572357178
synthbuster/dalle2/r05d9d749t.png,0.41884106397628784
synthbuster/dalle2/r0708431at.png,-0.37335777282714844
synthbuster/dalle2/r039a5ef5t.png,-0.614048182964325
synthbuster/dalle2/r09b86185t.png,0.242902934551239
synthbuster/dalle2/r09c15af7t.png,-0.22208374738693237
synthbuster/dalle2/r09c8e042t.png,-2.5457682609558105
synthbuster/dalle2/r09d7cd4et.png,0.6364985704421997
synthbuster/dalle2/r0a64ce0bt.png,0.2901986241340637
synthbuster/dalle2/r0a71c689t.png,0.1917060911655426
synthbuster/dalle2/r0b07b945t.png,-0.6493790745735168
synthbuster/dalle2/r0aaa70c3t.png,0.6187707781791687
synthbuster/dalle2/r0ab0a205t.png,0.10157909989356995
synthbuster/dalle2/r0b0e2ba5t.png,0.16595816612243652
synthbuster/dalle2/r0b0cd69et.png,3.225492477416992
synthbuster/dalle2/r0b3220e1t.png,1.8295366764068604
synthbuster/dalle2/r0b76b82ft.png,-0.26810941100120544
synthbuster/dalle2/r0c925d34t.png,-1.1973966360092163
synthbuster/dalle2/r0d280006t.png,0.7252417206764221
synthbuster/dalle2/r0d56c1d7t.png,1.2056344747543335
synthbuster/dalle2/r0d89edd8t.png,0.9461173415184021
synthbuster/dalle2/r0ea0825ft.png,1.1388598680496216
synthbuster/dalle2/r0ed844b5t.png,-0.5444575548171997
synthbuster/dalle2/r0edb165ft.png,-1.1243184804916382
synthbuster/dalle2/r0f1a3f00t.png,-0.8278704285621643
synthbuster/dalle2/r0f4ece9bt.png,0.03480186313390732
synthbuster/dalle2/r0ff7a848t.png,1.8496536016464233
synthbuster/dalle2/r101eab0dt.png,0.8224899172782898
synthbuster/dalle2/r104153eat.png,-0.8414230942726135
synthbuster/dalle2/r108301e3t.png,-0.4558294415473938
synthbuster/dalle2/r108ba35et.png,1.2753345966339111
synthbuster/dalle2/r10a207det.png,0.20957471430301666
synthbuster/dalle2/r11a5b93dt.png,1.298730731010437
synthbuster/dalle2/r11b292cbt.png,0.7398830652236938
synthbuster/dalle2/r125442fat.png,-1.6329456567764282
synthbuster/dalle2/r128cc6fbt.png,-1.9201070070266724
synthbuster/dalle2/r128dfb38t.png,-1.1872031688690186
synthbuster/dalle2/r1322c4d6t.png,-1.218140959739685
synthbuster/dalle2/r134ba6abt.png,0.528688371181488
synthbuster/dalle2/r135df877t.png,1.3681920766830444
synthbuster/dalle2/r13b5b161t.png,0.07356207072734833
synthbuster/dalle2/r13a9002bt.png,0.9269500374794006
synthbuster/dalle2/r13dab3c7t.png,1.509889841079712
synthbuster/dalle2/r142b504bt.png,-1.8335888385772705
synthbuster/dalle2/r14c2d3fct.png,-0.6293389201164246
synthbuster/dalle2/r150b1b51t.png,-0.2936570644378662
synthbuster/dalle2/r14ca1259t.png,2.0219638347625732
synthbuster/dalle2/r1580c37ft.png,0.3062308430671692
synthbuster/dalle2/r154d7294t.png,0.899224042892456
synthbuster/dalle2/r1554cfadt.png,-2.6389992237091064
synthbuster/dalle2/r1645a09ct.png,0.2567272186279297
synthbuster/dalle2/r16509308t.png,0.1696869432926178
synthbuster/dalle2/r171eeaf8t.png,-0.008571802638471127
synthbuster/dalle2/r177dd68et.png,-1.5465401411056519
synthbuster/dalle2/r17d11b3at.png,-1.389585256576538
synthbuster/dalle2/r17fe8532t.png,2.1583330631256104
synthbuster/dalle2/r180bcbd7t.png,0.6012397408485413
synthbuster/dalle2/r1810ba7at.png,0.7484654784202576
synthbuster/dalle2/r18798194t.png,0.6203605532646179
synthbuster/dalle2/r1882b6e6t.png,1.063044786453247
synthbuster/dalle2/r18d9feeat.png,1.2419078350067139
synthbuster/dalle2/r189be0d8t.png,-1.3913859128952026
synthbuster/dalle2/r195a5f44t.png,-0.8420009016990662
synthbuster/dalle2/r1a2d8b02t.png,-2.5224483013153076
synthbuster/dalle2/r198ea6a5t.png,1.2656391859054565
synthbuster/dalle2/r1a60a2bdt.png,0.3621700704097748
synthbuster/dalle2/r1a499b96t.png,0.3751828074455261
synthbuster/dalle2/r1a7feb2bt.png,-0.7565158009529114
synthbuster/dalle2/r1a9acd94t.png,-1.6569291353225708
synthbuster/dalle2/r1af60295t.png,2.271754264831543
synthbuster/dalle2/r1b262b72t.png,1.792001724243164
synthbuster/dalle2/r1bc355f2t.png,-2.059915542602539
synthbuster/dalle2/r1bc23d6et.png,-0.6454934477806091
synthbuster/dalle2/r1c09b002t.png,-0.669434130191803
synthbuster/dalle2/r1bca2388t.png,0.8061275482177734
synthbuster/dalle2/r1c146589t.png,0.766833484172821
synthbuster/dalle2/r1c4e6a62t.png,-1.033913493156433
synthbuster/dalle2/r1c56a2bct.png,0.22161611914634705
synthbuster/dalle2/r1c717a46t.png,0.7877812385559082
synthbuster/dalle2/r1c6b4a23t.png,0.6157963871955872
synthbuster/dalle2/r1c99500bt.png,-0.7328492999076843
synthbuster/dalle2/r1ceba29dt.png,0.8375326991081238
synthbuster/dalle2/r1d2bb70at.png,-1.4909878969192505
synthbuster/dalle2/r1d3bc675t.png,-1.3437739610671997
synthbuster/dalle2/r1d679eaet.png,-0.09958523511886597
synthbuster/dalle2/r1d79b6e7t.png,-0.5355849862098694
synthbuster/dalle2/r1d93553ct.png,1.4227052927017212
synthbuster/dalle2/r1db2847et.png,0.2542038559913635
synthbuster/dalle2/r1db61cf8t.png,2.3034191131591797
synthbuster/dalle2/r1e9082f9t.png,-0.4012753963470459
synthbuster/dalle2/r1f06581bt.png,1.2733573913574219
synthbuster/dalle2/r1f11809bt.png,-0.2902534306049347
synthbuster/dalle2/r1f48d12dt.png,-1.4749622344970703
synthbuster/dalle2/r1f4f8a51t.png,0.4724273681640625
synthbuster/dalle2/r007f5116t.png,-0.11418348550796509
synthbuster/dalle2/r062b9259t.png,-0.02316020429134369
synthbuster/dalle2/r00617aa1t.png,0.7168635725975037
synthbuster/dalle2/r096982ddt.png,0.47584307193756104
synthbuster/dalle2/r056daad2t.png,-0.8050642609596252
synthbuster/dalle2/r00de2590t.png,-0.5006410479545593
synthbuster/dalle2/r0589558at.png,1.3662232160568237
synthbuster/dalle2/r0a966704t.png,0.6924193501472473
synthbuster/dalle2/r04b4d5aft.png,-1.7255276441574097
synthbuster/dalle2/r0150031ft.png,0.5297409892082214
synthbuster/dalle2/r01b3f004t.png,0.2727161645889282
synthbuster/dalle2/r0141f0c9t.png,1.9976661205291748
synthbuster/dalle2/r08414c5at.png,1.5241972208023071
synthbuster/dalle2/r008ed083t.png,1.397800087928772
synthbuster/dalle2/r047aa954t.png,0.40353673696517944
synthbuster/dalle2/r05243256t.png,1.1207938194274902
synthbuster/dalle2/r02059ab4t.png,1.8090566396713257
synthbuster/dalle2/r05718fd6t.png,-2.2631170749664307
synthbuster/dalle2/r084a4ccet.png,1.0883063077926636
synthbuster/dalle2/r019eb1cbt.png,-1.0916333198547363
synthbuster/dalle2/r0985dc6ct.png,2.243764638900757
synthbuster/dalle2/r04e818bat.png,-1.3099497556686401
synthbuster/dalle2/r04e19833t.png,0.01034869346767664
synthbuster/dalle2/r09488b39t.png,-1.0126498937606812
synthbuster/dalle2/r040bf4a5t.png,2.0671279430389404
synthbuster/dalle2/r0515a051t.png,0.01953524351119995
synthbuster/dalle2/r09d5cb41t.png,1.1054474115371704
synthbuster/dalle2/r00d161b7t.png,1.802154302597046
synthbuster/dalle2/r09a60f63t.png,1.7233598232269287
synthbuster/dalle2/r017904f0t.png,1.5418988466262817
synthbuster/dalle2/r07ffdc87t.png,1.077695608139038
synthbuster/dalle2/r087a13a6t.png,-1.7567030191421509
synthbuster/dalle2/r0adac68bt.png,1.68279230594635
synthbuster/dalle2/r02189767t.png,-0.9312871694564819
synthbuster/dalle2/r03389e9bt.png,-0.06582558155059814
synthbuster/dalle2/r037a250ft.png,2.2676053047180176
synthbuster/dalle2/r07d13149t.png,0.990070104598999
synthbuster/dalle2/r0670f47ft.png,0.09986305236816406
synthbuster/dalle2/r042d5308t.png,-0.45474618673324585
synthbuster/dalle2/r0279b17bt.png,0.9699742197990417
synthbuster/dalle2/r082626aft.png,-0.5502563118934631
synthbuster/dalle2/r045be2act.png,0.11427003145217896
synthbuster/dalle2/r04c11390t.png,0.38546690344810486
synthbuster/dalle2/r0341853dt.png,-0.8660711050033569
synthbuster/dalle2/r0b17fd57t.png,0.9615353345870972
synthbuster/dalle2/r0b42926ct.png,-0.12310849130153656
synthbuster/dalle2/r0bc1a779t.png,2.2298150062561035
synthbuster/dalle2/r0bf7f938t.png,0.340925395488739
synthbuster/dalle2/r0c1de5e1t.png,2.594558000564575
synthbuster/dalle2/r0c9910e4t.png,1.4657399654388428
synthbuster/dalle2/r0e04cc91t.png,-0.27596336603164673
synthbuster/dalle2/r0ebdd2d2t.png,0.9845018982887268
synthbuster/dalle2/r0f137652t.png,1.0658916234970093
synthbuster/dalle2/r0ed16e26t.png,1.7037241458892822
synthbuster/dalle2/r0f1aef1ft.png,-0.3400442600250244
synthbuster/dalle2/r0f25b326t.png,0.9974657893180847
synthbuster/dalle2/r0fc39b66t.png,1.8077898025512695
synthbuster/dalle2/r101e18b6t.png,1.0271419286727905
synthbuster/dalle2/r102b4aa4t.png,-0.17110124230384827
synthbuster/dalle2/r10944b31t.png,-0.5678358674049377
synthbuster/dalle2/r107730b5t.png,-0.3211585283279419
synthbuster/dalle2/r10cf67d1t.png,-1.7526143789291382
synthbuster/dalle2/r110f894ft.png,1.5258136987686157
synthbuster/dalle2/r11a4e1cbt.png,1.2853069305419922
synthbuster/dalle2/r123c6433t.png,-0.39154955744743347
synthbuster/dalle2/r127d47e0t.png,1.6533433198928833
synthbuster/dalle2/r1293f8ect.png,-0.5642610788345337
synthbuster/dalle2/r12cbfb1et.png,-0.07965391874313354
synthbuster/dalle2/r1328ee94t.png,-2.744525194168091
synthbuster/dalle2/r1344c943t.png,0.19430772960186005
synthbuster/dalle2/r13c85634t.png,1.539104700088501
synthbuster/dalle2/r13f26c35t.png,0.2726694345474243
synthbuster/dalle2/r141e4467t.png,0.5458081960678101
synthbuster/dalle2/r1461e2d7t.png,0.8915190100669861
synthbuster/dalle2/r14a595b6t.png,1.1114697456359863
synthbuster/dalle2/r14a9a843t.png,0.8867494463920593
synthbuster/dalle2/r15499cd8t.png,-3.3922204971313477
synthbuster/dalle2/r1567e512t.png,-2.0474181175231934
synthbuster/dalle2/r15dcfacct.png,0.7278223633766174
synthbuster/dalle2/r15dfc1b8t.png,1.9205355644226074
synthbuster/dalle2/r163317d6t.png,-0.7902368307113647
synthbuster/dalle2/r17754c77t.png,-0.05335689336061478
synthbuster/dalle2/r179ec4e8t.png,-0.23660027980804443
